src_ip,dst_ip,src_port,dst_port,protocol,timestamp,duration,packets,bytes,label
192.168.1.193,203.0.113.15,50933,443,6,2026-04-12T12:29:27.359961+00:00,5.912137887927284,139,12045,normal
192.168.1.248,192.168.1.250,60943,8080,6,2026-04-12T11:48:45.598130+00:00,2.458087334912886,130,22779,normal
192.168.1.30,203.0.113.26,49996,443,6,2026-04-12T12:01:23.682776+00:00,0.4993476701497278,121,19090,normal
192.168.1.52,8.8.4.4,63309,53,17,2026-04-12T11:51:54.127885+00:00,0.04831622795464124,1,217,normal
192.168.1.53,203.0.113.34,63319,443,6,2026-04-12T12:21:54.887779+00:00,0.11887978717618779,48,12200,normal
192.168.1.232,203.0.113.12,57510,443,6,2026-04-12T11:52:09.581525+00:00,1.1790240819760316,12,3940,normal
192.168.1.110,203.0.113.16,60173,8080,6,2026-04-12T12:38:41.442780+00:00,0.13247677926609688,74,39774,normal
192.168.1.234,203.0.113.34,62195,80,6,2026-04-12T12:30:11.549587+00:00,0.8850381703078747,128,3142,normal
192.168.1.111,192.168.1.142,48637,8443,6,2026-04-12T12:17:31.777431+00:00,5.004541369072535,168,5069,normal
192.168.1.246,8.8.4.4,52523,53,17,2026-04-12T11:52:49.641250+00:00,0.11291104089470044,3,139,normal
192.168.1.141,203.0.113.19,65116,443,6,2026-04-12T12:26:36.792399+00:00,0.008315198508262567,100,42816,normal
192.168.1.26,198.51.100.79,62133,443,6,2026-04-12T13:12:20.768053+00:00,191.94745642158705,9639,3386815,exfiltration
192.168.1.163,203.0.113.17,58514,443,6,2026-04-12T11:48:57.665470+00:00,0.4519835133249758,181,8704,normal
192.168.1.117,203.0.113.33,50469,8080,6,2026-04-12T11:48:34.077560+00:00,0.055205254729513716,133,28100,normal
192.168.1.28,203.0.113.8,58719,443,6,2026-04-12T11:50:08.628915+00:00,0.28701673037563413,87,46329,normal
192.168.1.38,203.0.113.38,61607,80,6,2026-04-12T11:48:36.040142+00:00,3.6302550116344516,140,36272,normal
192.168.1.128,203.0.113.46,64892,80,6,2026-04-12T12:34:12.439811+00:00,5.462552439071402,14,48872,normal
192.168.1.50,203.0.113.40,49459,443,6,2026-04-12T12:26:47.302918+00:00,2.5088472203803907,102,42523,normal
192.168.1.86,203.0.113.26,51067,443,6,2026-04-12T12:59:08.625333+00:00,6.0454409583715,98,49730,normal
192.168.1.43,203.0.113.3,59553,443,6,2026-04-12T12:10:54.879581+00:00,1.4492645617719957,184,26657,normal
192.168.1.29,192.168.1.163,45824,8080,6,2026-04-12T12:00:00.704079+00:00,10.189622061299637,421,59313,normal
192.168.1.144,203.0.113.35,65270,443,6,2026-04-12T12:16:05.551219+00:00,0.572297061821737,199,38763,normal
192.168.1.170,203.0.113.49,50502,8080,6,2026-04-12T11:57:12.888966+00:00,0.37722787331822766,167,10601,normal
192.168.1.224,8.8.4.4,61699,53,17,2026-04-12T12:11:25.313923+00:00,0.20925119549705237,2,200,normal
192.168.1.234,192.168.1.218,36702,8443,6,2026-04-12T11:49:36.512251+00:00,3.4763441225480913,98,78987,normal
192.168.1.194,203.0.113.9,54332,443,6,2026-04-12T11:48:44.162078+00:00,0.3603019872254389,82,7976,normal
192.168.1.169,192.168.1.58,36636,8443,6,2026-04-12T11:54:15.509275+00:00,1.331257020391843,67,8203,normal
192.168.1.129,192.168.1.123,18762,8080,6,2026-04-12T11:53:18.624255+00:00,1.5989712318803169,22,45614,normal
192.168.1.57,203.0.113.39,56550,443,6,2026-04-12T12:13:43.491439+00:00,0.8525863013223778,185,35271,normal
192.168.1.123,203.0.113.38,52191,8080,6,2026-04-12T12:04:13.683969+00:00,0.46997348112032894,75,46001,normal
192.168.1.2,203.0.113.6,63918,8080,6,2026-04-12T12:41:22.048176+00:00,0.3850603084329921,168,24973,normal
192.168.1.14,203.0.113.38,55132,443,6,2026-04-12T11:55:05.417005+00:00,0.09425162267387074,136,9061,normal
192.168.1.138,203.0.113.41,50804,443,6,2026-04-12T11:53:47.217414+00:00,0.11323411363077873,148,6634,normal
192.168.1.90,203.0.113.37,58861,443,6,2026-04-12T11:49:36.739176+00:00,2.7956655830554737,39,16050,normal
192.168.1.224,192.168.1.2,43896,3306,6,2026-04-12T11:56:42.500583+00:00,10.111425158018337,424,24174,normal
192.168.1.109,8.8.4.4,54891,53,17,2026-04-12T11:59:52.365257+00:00,0.014772231069125556,1,347,normal
192.168.1.30,203.0.113.24,63752,443,6,2026-04-12T12:21:54.677071+00:00,3.967782419182755,57,7492,normal
192.168.1.156,203.0.113.7,56623,8080,6,2026-04-12T12:18:58.173011+00:00,0.37605515741831913,194,40211,normal
192.168.1.110,203.0.113.19,62874,8080,6,2026-04-12T11:49:54.299761+00:00,0.2264323989608905,99,48954,normal
192.168.1.72,192.168.1.223,11431,8080,6,2026-04-12T11:48:21.902498+00:00,0.4721378125210987,133,92014,normal
192.168.1.112,203.0.113.14,59596,443,6,2026-04-12T12:10:05.764782+00:00,3.8145719267202596,53,13038,normal
192.168.1.141,192.168.1.136,5749,5432,6,2026-04-12T12:17:24.148369+00:00,1.86887889055257,89,59472,normal
192.168.1.225,203.0.113.14,57318,8080,6,2026-04-12T11:56:54.361930+00:00,1.7129820594028105,187,47739,normal
192.168.1.180,203.0.113.3,50533,443,6,2026-04-12T12:44:58.098363+00:00,0.467636933670671,101,15991,normal
192.168.1.91,203.0.113.36,51860,80,6,2026-04-12T11:55:21.795207+00:00,0.9239226220284973,77,2190,normal
192.168.1.232,192.168.1.42,36160,6379,6,2026-04-12T11:59:52.368331+00:00,1.9250609518174209,301,56204,normal
192.168.1.145,203.0.113.27,61201,8080,6,2026-04-12T12:03:16.765258+00:00,0.5880724309141003,103,13015,normal
192.168.1.136,203.0.113.3,54047,443,6,2026-04-12T11:48:40.000995+00:00,2.8349069322967835,169,44594,normal
192.168.1.80,203.0.113.29,63167,80,6,2026-04-12T12:05:35.053425+00:00,0.05508438387536348,130,4295,normal
192.168.1.153,8.8.4.4,65526,53,17,2026-04-12T11:52:49.414555+00:00,0.008713876062446368,1,428,normal
192.168.1.97,203.0.113.29,53110,80,6,2026-04-12T12:13:33.996512+00:00,2.477864319049293,20,25455,normal
192.168.1.209,203.0.113.3,49980,80,6,2026-04-12T11:52:32.800075+00:00,2.1998816628645796,142,46569,normal
192.168.1.150,203.0.113.4,50387,443,6,2026-04-12T11:48:35.123153+00:00,0.7554427880397823,126,19321,normal
192.168.1.192,203.0.113.18,54591,443,6,2026-04-12T11:49:01.559390+00:00,0.18583512692977788,62,35393,normal
192.168.1.140,203.0.113.24,58948,443,6,2026-04-12T11:51:07.151540+00:00,3.971274485104352,88,30433,normal
192.168.1.178,203.0.113.39,53120,8080,6,2026-04-12T13:40:06.034111+00:00,2.3947241618338753,57,34755,normal
192.168.1.226,192.168.1.59,5733,6379,6,2026-04-12T12:26:04.149603+00:00,11.427032942966626,79,38361,normal
192.168.1.37,203.0.113.30,50357,443,6,2026-04-12T12:25:23.117402+00:00,0.21065446854585643,144,48019,normal
192.168.1.16,203.0.113.32,54238,443,6,2026-04-12T11:49:46.218972+00:00,1.3803355783088678,168,40681,normal
192.168.1.34,203.0.113.40,50288,443,6,2026-04-12T11:56:54.998527+00:00,2.365627540626605,166,34769,normal
192.168.1.113,203.0.113.37,51283,443,6,2026-04-12T12:25:21.822227+00:00,10.819300504080887,112,29098,normal
192.168.1.93,203.0.113.44,64811,443,6,2026-04-12T11:54:43.422378+00:00,2.8372152396063868,165,38550,normal
192.168.1.28,203.0.113.24,61961,443,6,2026-04-12T12:16:38.744338+00:00,0.4568283134651394,171,22496,normal
192.168.1.93,203.0.113.38,62354,8080,6,2026-04-12T12:30:53.195624+00:00,0.5371092870513345,78,22321,normal
192.168.1.7,203.0.113.2,61870,8080,6,2026-04-12T11:58:41.399446+00:00,1.282568847056399,186,21112,normal
192.168.1.26,198.51.100.178,57447,8443,6,2026-04-12T13:46:20.768053+00:00,267.0805470834916,1535,3432455,exfiltration
192.168.1.125,203.0.113.9,53156,80,6,2026-04-12T11:49:01.123058+00:00,3.772555500655472,47,6446,normal
192.168.1.70,203.0.113.19,60807,8080,6,2026-04-12T11:52:20.295523+00:00,0.20896785211357827,48,22174,normal
192.168.1.1,203.0.113.5,53983,8080,6,2026-04-12T11:48:20.846550+00:00,0.9358284545472011,131,40068,normal
192.168.1.211,203.0.113.5,59458,443,6,2026-04-12T11:50:44.000472+00:00,0.9825616283322827,40,4474,normal
192.168.1.168,1.1.1.1,52636,53,17,2026-04-12T11:59:08.662625+00:00,0.01100945372160235,2,80,normal
192.168.1.89,192.168.1.37,3209,3306,6,2026-04-12T11:56:15.973651+00:00,3.6718510799870216,324,78477,normal
192.168.1.125,203.0.113.48,55088,443,6,2026-04-12T11:59:51.193930+00:00,0.10189067659297364,141,47464,normal
251.56.236.211,192.168.1.104,3165,80,6,2026-04-12T11:48:20.816053+00:00,0.001,4899,254301,ddos
192.168.1.156,203.0.113.17,59299,8080,6,2026-04-12T11:49:34.006760+00:00,0.15291819042083285,66,28968,normal
192.168.1.17,203.0.113.18,64100,443,6,2026-04-12T11:48:52.615730+00:00,1.7343147941212698,109,39920,normal
192.168.1.172,203.0.113.17,50525,443,6,2026-04-12T12:35:30.619135+00:00,2.0065408394189186,153,3924,normal
192.168.1.202,1.1.1.1,55804,53,17,2026-04-12T12:05:01.103141+00:00,0.011441770570803323,1,244,normal
192.168.1.108,203.0.113.19,57077,8080,6,2026-04-12T13:43:57.433494+00:00,4.285322033171928,188,44500,normal
192.168.1.223,203.0.113.32,64993,8080,6,2026-04-12T11:56:36.580578+00:00,6.63031957238548,102,24995,normal
192.168.1.26,198.51.100.147,53282,443,6,2026-04-12T13:06:20.768053+00:00,197.06505256975896,2173,27716882,exfiltration
192.168.1.71,192.168.1.123,44951,6379,6,2026-04-12T11:48:35.141819+00:00,19.594119809849783,185,11812,normal
192.168.1.132,203.0.113.25,62885,8080,6,2026-04-12T12:06:10.018407+00:00,3.4809884302603122,56,12183,normal
192.168.1.83,203.0.113.28,61012,80,6,2026-04-12T12:53:39.862060+00:00,2.6893519840704023,112,36457,normal
192.168.1.242,203.0.113.26,53460,443,6,2026-04-12T11:49:20.567731+00:00,0.19462009080256654,153,20367,normal
192.168.1.222,203.0.113.47,53534,80,6,2026-04-12T12:03:25.748532+00:00,3.6247864649290937,87,44663,normal
192.168.1.103,203.0.113.6,64311,8080,6,2026-04-12T11:55:08.809751+00:00,0.7242295028247087,20,29504,normal
192.168.1.115,203.0.113.33,50537,80,6,2026-04-12T14:31:46.884129+00:00,0.17681193175291604,176,8220,normal
192.168.1.171,203.0.113.24,56687,8080,6,2026-04-12T12:22:36.688924+00:00,1.1012957091427784,142,39667,normal
192.168.1.185,1.1.1.1,54347,53,17,2026-04-12T11:51:03.813679+00:00,0.2983477860659325,1,328,normal
192.168.1.222,192.168.1.183,11647,22,6,2026-04-12T12:02:40.860975+00:00,4.46358752006815,359,80188,normal
192.168.1.172,203.0.113.13,61348,443,6,2026-04-12T12:09:13.389130+00:00,2.8581146415860634,64,40265,normal
192.168.1.234,203.0.113.42,49439,443,6,2026-04-12T12:04:29.700903+00:00,0.8131357681993081,125,26354,normal
192.168.1.160,203.0.113.27,63129,80,6,2026-04-12T11:48:59.749567+00:00,1.206282085433164,145,40829,normal
192.168.1.44,203.0.113.22,55261,443,6,2026-04-12T12:15:58.993705+00:00,4.055488690793834,112,43360,normal
192.168.1.213,192.168.1.82,16623,22,6,2026-04-12T12:13:11.558518+00:00,3.7015429240117896,134,99067,normal
192.168.1.54,1.1.1.1,52034,53,17,2026-04-12T11:53:26.784922+00:00,0.04126660812234784,2,367,normal
192.168.1.213,192.168.1.209,13687,8080,6,2026-04-12T12:23:45.504629+00:00,0.17904596535550937,435,86704,normal
192.168.1.74,192.168.1.189,28720,6379,6,2026-04-12T12:38:29.387113+00:00,3.7506000225688467,435,73037,normal
192.168.1.71,203.0.113.18,61601,8080,6,2026-04-12T12:02:12.202359+00:00,0.1239994946122148,98,38543,normal
192.168.1.18,192.168.1.173,5559,3306,6,2026-04-12T11:53:51.313524+00:00,0.12915102566324851,18,79789,normal
192.168.1.44,192.168.1.118,35666,6379,6,2026-04-12T11:54:00.055711+00:00,5.692588735964545,331,98215,normal
192.168.1.31,8.8.4.4,49353,53,17,2026-04-12T11:48:59.228776+00:00,0.054866612455928554,3,433,normal
192.168.1.19,203.0.113.17,49239,443,6,2026-04-12T12:00:05.823394+00:00,0.3752782162158386,196,41375,normal
192.168.1.246,203.0.113.4,63524,443,6,2026-04-12T12:01:01.967941+00:00,0.8066916086126183,23,40190,normal
192.168.1.191,203.0.113.49,53056,443,6,2026-04-12T11:49:55.292101+00:00,7.01428821956919,103,25504,normal
192.168.1.191,10.0.0.137,57920,579,6,2026-04-12T11:48:20.838053+00:00,0.001,1,44,port_scan
192.168.1.197,203.0.113.38,54291,80,6,2026-04-12T12:56:07.748872+00:00,3.283737311432793,72,36308,normal
192.168.1.164,192.168.1.227,60900,6379,6,2026-04-12T11:54:07.534501+00:00,7.357555145135477,244,38137,normal
192.168.1.12,1.1.1.1,50472,53,17,2026-04-12T12:09:18.875959+00:00,0.01132747757142482,2,370,normal
192.168.1.97,192.168.1.110,36111,5432,6,2026-04-12T11:48:24.576309+00:00,0.4742957151191227,381,21733,normal
192.168.1.149,192.168.1.11,64759,5432,6,2026-04-12T11:48:45.046109+00:00,15.264878991823846,375,75212,normal
192.168.1.232,203.0.113.28,60916,8080,6,2026-04-12T11:51:57.299608+00:00,0.5728683940178665,158,23853,normal
192.168.1.78,8.8.8.8,57736,53,17,2026-04-12T11:58:34.592708+00:00,0.16790457777190013,1,433,normal
192.168.1.244,203.0.113.38,50385,443,6,2026-04-12T11:55:29.738415+00:00,3.6033907546687183,151,17090,normal
192.168.1.183,192.168.1.140,58371,8080,6,2026-04-12T12:00:00.331271+00:00,2.0116264360923033,493,72214,normal
192.168.1.164,203.0.113.10,55650,443,6,2026-04-12T11:54:01.257713+00:00,0.570286095980509,120,47649,normal
192.168.1.10,192.168.1.62,18893,8443,6,2026-04-12T12:18:07.453796+00:00,0.6577119886516971,112,80674,normal
192.168.1.79,192.168.1.172,36677,3306,6,2026-04-12T12:43:22.936447+00:00,3.263991449214924,68,36282,normal
192.168.1.17,192.168.1.37,54636,22,6,2026-04-12T12:17:39.902459+00:00,3.5504736217088033,192,72136,normal
192.168.1.199,8.8.8.8,59733,53,17,2026-04-12T11:57:18.029107+00:00,0.19107912618066444,2,201,normal
192.168.1.70,192.168.1.252,33699,8080,6,2026-04-12T11:56:19.831980+00:00,0.3555441482116855,39,29109,normal
192.168.1.235,203.0.113.13,57943,443,6,2026-04-12T11:52:53.292525+00:00,0.6310958888017851,166,5212,normal
192.168.1.152,203.0.113.15,56766,443,6,2026-04-12T12:15:25.998065+00:00,1.469413647710987,125,15756,normal
192.168.1.28,192.168.1.41,27563,6379,6,2026-04-12T12:03:13.281360+00:00,1.3207174561387713,64,79768,normal
192.168.1.8,203.0.113.15,50184,443,6,2026-04-12T12:26:57.430342+00:00,0.5841959406264295,119,16605,normal
192.168.1.223,192.168.1.156,64397,5432,6,2026-04-12T11:48:36.494373+00:00,0.5559405726950271,476,41602,normal
192.168.1.179,203.0.113.48,55366,443,6,2026-04-12T12:11:44.325999+00:00,1.3536309410285965,177,1374,normal
192.168.1.50,192.168.1.82,63717,5432,6,2026-04-12T11:48:24.837828+00:00,0.9885254469800939,255,93502,normal
192.168.1.157,203.0.113.30,54629,80,6,2026-04-12T12:42:40.610326+00:00,5.558573874484183,151,4880,normal
128.31.38.191,192.168.1.104,53042,80,17,2026-04-12T11:48:20.786053+00:00,0.001,3302,439526,ddos
192.168.1.42,203.0.113.24,49621,443,6,2026-04-12T12:22:38.484108+00:00,1.1311345138672504,12,11301,normal
192.168.1.87,203.0.113.44,55300,80,6,2026-04-12T11:49:37.837196+00:00,0.8535360064900581,194,30972,normal
192.168.1.125,192.168.1.23,48544,8443,6,2026-04-12T12:12:11.446728+00:00,0.2938942307941066,499,35354,normal
163.178.204.39,192.168.1.104,30305,80,6,2026-04-12T11:48:20.793053+00:00,0.001,2133,472867,ddos
192.168.1.241,203.0.113.39,57132,443,6,2026-04-12T12:07:57.476409+00:00,3.9870405318622444,80,16992,normal
192.168.1.148,203.0.113.11,64085,443,6,2026-04-12T11:58:03.021980+00:00,0.6225288943630175,34,12514,normal
192.168.1.95,8.8.8.8,59801,53,17,2026-04-12T12:14:05.067531+00:00,0.017831182841937156,2,435,normal
192.168.1.199,192.168.1.31,10541,8080,6,2026-04-12T11:57:01.419173+00:00,0.28628106523064517,243,58328,normal
192.168.1.170,203.0.113.5,64417,443,6,2026-04-12T12:04:35.244558+00:00,1.7967834559943783,171,9073,normal
192.168.1.67,203.0.113.14,64828,443,6,2026-04-12T11:58:47.564800+00:00,1.3523128876859487,42,8524,normal
192.168.1.7,203.0.113.29,62271,8080,6,2026-04-12T12:02:02.973197+00:00,5.914332410108974,197,30883,normal
192.168.1.145,203.0.113.40,63621,443,6,2026-04-12T12:02:23.793908+00:00,0.20237985131529498,13,35712,normal
192.168.1.114,203.0.113.13,55286,443,6,2026-04-12T11:56:12.645765+00:00,0.5020572121275451,65,7485,normal
192.168.1.117,192.168.1.185,16907,22,6,2026-04-12T12:45:55.622170+00:00,0.43785802810439,368,52646,normal
192.168.1.63,8.8.8.8,60180,53,17,2026-04-12T12:19:41.128600+00:00,0.05088005330703657,3,256,normal
192.168.1.181,192.168.1.47,38837,8080,6,2026-04-12T11:55:29.531216+00:00,5.105561801786579,320,19117,normal
192.168.1.70,203.0.113.48,53690,80,6,2026-04-12T11:55:07.417165+00:00,4.0970146475230305,68,7629,normal
192.168.1.184,203.0.113.22,50188,80,6,2026-04-12T12:10:38.967105+00:00,3.8075903729800453,75,45063,normal
192.168.1.92,203.0.113.38,58832,443,6,2026-04-12T11:56:52.875691+00:00,9.15366312856158,108,4264,normal
192.168.1.180,192.168.1.237,39667,5432,6,2026-04-12T12:22:21.429147+00:00,0.6539094911306567,318,32620,normal
192.168.1.63,192.168.1.238,6284,6379,6,2026-04-12T12:03:00.448137+00:00,19.96580079170478,497,58438,normal
192.168.1.156,203.0.113.43,62877,443,6,2026-04-12T11:49:11.236980+00:00,0.4934823996400603,87,42366,normal
192.168.1.64,192.168.1.117,25727,3306,6,2026-04-12T11:53:15.707101+00:00,3.6883068213808468,100,56236,normal
192.168.1.245,203.0.113.7,51019,80,6,2026-04-12T11:58:30.248950+00:00,1.315229117297172,129,37360,normal
192.168.1.100,203.0.113.2,58492,443,6,2026-04-12T13:02:18.099715+00:00,0.6318229654549283,107,1200,normal
192.168.1.31,198.51.100.130,62614,443,6,2026-04-12T12:00:20.768053+00:00,0.6144392494157997,3,205,c2_beacon
192.168.1.224,8.8.4.4,56505,53,17,2026-04-12T12:01:59.044082+00:00,0.10455609935742503,1,359,normal
192.168.1.185,8.8.8.8,65149,53,17,2026-04-12T14:27:49.420847+00:00,0.23502531479125532,1,190,normal
192.168.1.163,203.0.113.9,62122,80,6,2026-04-12T11:49:46.989298+00:00,0.5465400226423542,37,13156,normal
192.168.1.201,203.0.113.39,65412,8080,6,2026-04-12T12:29:40.398611+00:00,0.903505103520085,157,46424,normal
192.168.1.20,192.168.1.73,23117,8443,6,2026-04-12T11:48:49.815909+00:00,17.08833777407954,494,65471,normal
192.168.1.141,203.0.113.34,56234,8080,6,2026-04-12T11:50:44.543301+00:00,4.4528935754254935,166,9065,normal
192.168.1.59,203.0.113.9,54012,443,6,2026-04-12T11:53:50.593166+00:00,2.075688086731635,146,23083,normal
192.168.1.9,203.0.113.41,49929,8080,6,2026-04-12T11:53:18.730375+00:00,0.14872746320036295,183,40826,normal
192.168.1.120,203.0.113.4,51300,443,6,2026-04-12T11:59:38.028064+00:00,1.6347981964857494,68,28026,normal
192.168.1.133,192.168.1.19,21636,8443,6,2026-04-12T12:46:03.012980+00:00,16.280462717439075,324,46851,normal
192.168.1.36,203.0.113.3,55512,80,6,2026-04-12T12:11:00.280766+00:00,0.4637434780485352,176,17080,normal
192.168.1.205,8.8.4.4,50486,53,17,2026-04-12T11:49:24.748707+00:00,0.038576291944947584,3,72,normal
192.168.1.124,192.168.1.153,20758,8080,6,2026-04-12T11:48:24.839966+00:00,0.4371794522379227,142,96462,normal
192.168.1.237,203.0.113.47,56494,443,6,2026-04-12T12:27:26.659417+00:00,0.12447570821732823,24,10871,normal
192.168.1.232,203.0.113.37,59358,443,6,2026-04-12T12:07:06.638702+00:00,1.5091119894068497,193,11072,normal
192.168.1.32,192.168.1.54,12183,6379,6,2026-04-12T11:54:14.173268+00:00,0.3335811028065178,236,15219,normal
192.168.1.217,192.168.1.246,9862,3306,6,2026-04-12T11:55:11.703798+00:00,9.37464583918847,80,70944,normal
192.168.1.56,203.0.113.25,51497,443,6,2026-04-12T11:59:21.462932+00:00,1.7827363926609998,53,12967,normal
192.168.1.26,198.51.100.32,56423,8443,6,2026-04-12T12:34:20.768053+00:00,67.23923658326945,3239,4260789,exfiltration
192.168.1.3,1.1.1.1,61845,53,17,2026-04-12T11:53:05.413747+00:00,0.024441907813043857,2,254,normal
192.168.1.244,8.8.8.8,49286,53,17,2026-04-12T12:37:22.633137+00:00,0.09131171371777395,2,181,normal
192.168.1.223,203.0.113.12,54072,443,6,2026-04-12T11:51:57.532096+00:00,1.4848412889885652,89,31052,normal
192.168.1.92,8.8.4.4,54736,53,17,2026-04-12T11:57:58.402664+00:00,0.19040057766734786,3,283,normal
192.168.1.236,203.0.113.47,50925,443,6,2026-04-12T11:48:57.681733+00:00,0.7838883897228125,51,41313,normal
192.168.1.142,203.0.113.31,61967,443,6,2026-04-12T12:19:41.497319+00:00,0.15933770532959834,147,47449,normal
192.168.1.70,192.168.1.82,22039,22,6,2026-04-12T11:59:26.555174+00:00,7.942171978441123,227,85864,normal
192.168.1.215,203.0.113.11,55966,443,6,2026-04-12T12:27:29.982443+00:00,1.2437406056620315,167,22398,normal
192.168.1.112,203.0.113.9,56266,443,6,2026-04-12T12:08:30.932978+00:00,2.9909874615178498,88,8288,normal
192.168.1.33,192.168.1.164,27402,5432,6,2026-04-12T11:59:09.451122+00:00,10.108273809666027,324,48566,normal
192.168.1.27,203.0.113.46,64224,443,6,2026-04-12T13:38:02.934200+00:00,2.987208053139325,153,36165,normal
